14	7.3	0.5	6.19
18	5.6	0.0	14.26
20.8	4.6	0.0	17.46
21.6	8.7	0.0	20.7
19.1	2.2	0.0	21.1
14.2	-1.4	0.0	21.78
15.4	-8.9	0.0	22.46
20.4	-6.8	0.0	22.18
22.2	-2	0.0	21.89
20.8	5.2	0.0	22.36
21.4	-2.8	0.0	22.68
22.3	-2.1	0.0	21.6
23.1	1.8	0.0	20.81
21	3.5	0.0	18.9
22	9.5	0.0	20.91
23.8	3.1	0.0	20.3
25	7.4	0.0	21.31
26	4.1	0.0	21.82
26.2	2.6	0.0	22.79
25	3.4	0.0	23.11
22	3.9	1.2	16.88
11.8	8.9	11.7	6.66
13.2	-0.2	0.0	16.16
17.4	1.8	0.0	21.46
19.6	0.6	0.0	20.23
21.5	1.2	0.0	23.58
21.6	2.7	0.0	24.16
22.8	4.8	0.0	20.59
22.8	4	0.0	23.08
23.5	9.2	1.0	16.88
24.4	6.7	0.0	22.8
25.2	9.9	0.0	13.82
24.8	10	0.0	21.49
24.6	9.5	0.0	24.66
23.2	4	1.0	15.44
22.6	8.7	0.0	22.9
21.9	7.8	0.2	19.29
23.6	3	0.0	24.91
23.6	5.2	0.0	23.83
25.8	1.4	0.0	25.7
24.2	10.4	0.0	14.87
25.2	10.7	0.0	24.26
27.1	4.6	0.0	26.96
28.6	4.3	0.0	21.67
30.6	5.7	0.0	26.5
32.2	10.7	0.0	19.37
35.2	10.6	0.0	24.92
34.5	10.8	0.0	16.85
27.8	17.6	0.0	22.6
26.6	11.3	0.0	28.26
25.8	4.6	0.0	24.12
23.6	10.9	0.0	26.17
21.8	5.9	0.0	24.23
24	4.8	0.0	25.92
24.8	3.8	0.0	27.36
20.6	5	0.0	24.34
24.2	5.2	0.0	28.62
25.8	4	0.0	24.98
29.6	5.4	0.0	26.14
31.8	12	1.0	27.61
25	12.8	3.7	16.56
22	11.1	0.8	17.64
26	11.2	0.0	26.78
25.6	11.2	0.0	24.08
29.2	8.8	0.0	28.33
23.4	15.3	0.0	26.46
32.4	18.8	0.8	19.98
29.1	15	0.0	27.8
29.6	11.5	0.0	28.87
32	9.2	0.0	29.16
32.8	8.2	0.0	28.55
33.4	13	0.0	27.25
34	13.5	0.0	27.89
33	15.6	0.0	27.65
33.6	16.6	0.0	29.1
34	14.2	0.0	30.3
36	10.6	0.0	29.38
38.3	13	0.0	28.44
40.2	14.6	0.0	28.69
40.5	14.2	0.0	28.66
39.5	15.1	0.0	28.33
42.8	16.4	0.0	28.33
38.7	18.4	0.0	28.76
27.8	15.6	0.0	30.13
25.5	10	0.0	27.65
29.7	9.3	0.0	29.99
31.2	13	0.0	29.99
34.8	11.8	0.0	29.16
39.2	14.6	0.0	28.91
42	18.3	0.0	28.19
40.6	20.5	0.0	29.1
39.2	21.5	0.0	29.88
36.1	16.7	0.0	30.53
32.8	17.1	0.0	29.23
35.6	18.9	0.0	28.8
35.5	19	0.0	28.98
32.4	21.7	0.0	28.26
30.9	20.9	0.0	27.5
32.9	15.1	0.0	23.8
27.7	16.1	0.0	23.69
29.1	15.5	0.1	24.44
32.2	14.8	0.0	27.94
34	16.8	0.0	27.78
39.2	13.4	0.0	29.2
38.8	12.8	0.0	29.34
38.7	20.2	0.0	29.16
37.8	20.6	0.0	29.7
36.6	21.1	0.0	29.01
34.8	16.2	0.0	30.24
35.8	14.4	0.0	29.3
36.8	14.6	0.0	29.16
37.4	18.5	0.0	28.62
34.7	21.4	0.0	28.72
34.5	21	0.0	28.72
36.4	20.7	0.0	28.37
37	21.9	0.0	27.94
39.8	22.8	0.0	28.55
39.6	22.1	0.0	28.58
40.6	19.6	0.0	28.15
40.4	20.7	0.0	28.44
38.4	20	0.0	29.48
36.2	20.8	0.0	28.15
35.5	22.4	0.0	28.84
35.1	23.8	0.0	27.79
35.2	22.6	0.0	27.86
34.5	24.1	0.0	27.58
38.2	22.6	0.0	27.58
37.9	21.2	0.0	29
36.8	21.1	0.0	27.68
40.6	22.2	0.0	27.79
39.2	22.4	0.0	27.94
40.5	25.4	0.0	27.47
36.6	23.4	0.0	27.5
36.3	23.3	0.0	26.5
37.1	22.3	0.0	27.86
36.4	22.2	0.0	26.46
36	21.5	0.0	27.18
35.8	22.1	0.0	27.04
37.2	23	0.0	26.28
38.6	23.2	0.0	26.35
35.2	23.3	0.0	26.14
34.8	21	0.0	27.97
37.1	19	0.0	28.3
38.2	18.8	0.0	28.01
39.6	20	0.0	27.79
40.3	22	0.0	28.3
41.1	22.2	0.0	26.78
41.1	17.9	0.0	26.42
35.2	18.1	0.0	26.96
35.3	21.8	0.0	27.36
35.5	19.8	0.0	27.1
36.3	21.8	0.0	26.96
36.3	20.4	0.0	26.75
37.1	21	0.0	25.92
36.6	20.6	0.0	26.9
35.4	20.7	0.0	25.85
37.8	21.6	0.0	25.7
36	23.7	0.0	25.6
36.9	22.4	0.0	25.16
39.3	21	0.0	25.16
37.5	22.5	0.0	24.91
35.3	23.3	0.0	25.67
36	20.2	0.0	25.42
38.2	19.6	0.0	24.37
37	21.4	0.0	24.8
36.4	22.2	0.0	24.44
35.6	19.9	0.0	24.12
34.5	20.5	0.0	24.3
34.5	20.8	0.0	24.08
36.8	21.8	0.0	23.04
38.8	21	0.0	24.15
38	18.2	0.0	24.26
37.6	20.3	0.0	24.44
36.4	19.2	0.0	24.66
36	20.1	0.0	24.41
37.2	16.5	0.0	23.9
37.8	14.6	0.0	24.23
35.8	14.8	0.0	23.5
34.2	19.1	0.0	22.03
33.6	19.5	0.0	22.97
32.4	16.8	0.0	21.56
35.6	16.2	0.0	22.61
37.6	16.2	0.0	22.51
36.4	21.1	0.0	21.78
35.2	18.8	0.0	21.82
32.6	19.2	0.0	21.85
33	15.7	0.0	20.3
30	18.7	0.0	22.43
30.6	15.3	0.0	20.77
31.6	10.3	0.0	22.46
30.7	14.7	0.0	23.54
32.8	18.6	0.0	20.23
31.8	15.7	0.0	21.35
31.7	14.1	0.0	21.1
32.7	13.9	0.0	20.63
35	15.9	0.0	19.58
36.4	16	0.0	19.33
35.5	19.2	0.0	19.73
32.2	19.8	0.0	19.87
34.1	20	0.0	19.15
36.3	16.4	0.0	19.3
37.8	14.9	0.0	19
33.9	18.2	1.6	18.9
29.4	17	0.0	20.38
30	10.2	0.0	19.98
30.6	12	0.0	19.73
31.6	13.4	0.0	18.97
33	12.7	0.0	17.1
33.4	13.2	0.0	18.43
35.1	13.1	0.0	18.9
35	15.6	0.0	17.82
35	14.9	0.0	17.57
33.7	16.3	0.0	17.17
33.8	12.5	0.0	17.32
30.8	18.5	0.0	16.27
26.8	10.5	0.0	18.72
30.1	9.7	0.0	16.67
28.4	10.4	0.0	17.6
28.4	5.1	0.0	16.13
28.6	12.9	0.0	15.52
29.6	13.2	0.0	13.07
28.8	16.5	0.0	7.24
30.8	16.3	0.0	12.71
29.4	14.2	0.0	14
31	14.1	0.0	14.9
31.1	16.7	0.0	14.97
30.2	15.7	0.0	15.3
25.4	11	0.2	12.42
23.8	14.6	0.0	13.21
23.2	10	0.0	11.27
24.4	7.7	6.8	12.31
20.2	12.6	0.2	10.79
23	7.1	0.6	15.08
26.4	11.8	0.0	13.72
28.4	13.3	0.0	13.61
29.4	10.8	0.0	14.47
27.2	12	0.0	12.82
26.4	10.6	0.0	12.67
28.1	10	0.0	13.21
28	11.5	0.0	12.71
29.2	11.8	0.0	12.67
24.9	12.5	1.2	5.58
23.6	14	11.0	8.57
20.4	13.7	4.7	11.7
18.3	10.2	2.1	8.28
15.4	7.3	0.0	12.02
15	3.1	0.0	13.61
15.6	-0.4	0.0	13.97
16.4	1.1	0.0	12.96
18.1	1	0.0	12.8
20.3	3	0.0	12.7
22	3.3	0.0	12.24
22.2	1.2	0.0	12.67
20.6	3.1	0.0	9.82
23.2	12.5	0.0	9.65
23.3	11.5	0.0	10.8
24.5	5.3	0.0	10.84
23.2	5.3	0.0	11.2
22.8	3.2	0.0	9.4
22.3	9.1	0.0	9.14
20.4	5.7	0.0	8.14
22.6	5.7	0.0	10.33
20.4	4.6	0.0	9.94
20.6	4.7	0.0	9.83
19.5	9.6	0.0	9.22
19.8	6.5	0.0	9.97
18.8	6.2	0.0	7.24
19.2	7.9	11.3	5.15
17.6	9.1	0.2	6.7
18.2	8.2	0.6	9.5
19.2	5.9	0.4	10.22
19	2.5	0.0	10.8
15.6	5.3	0.0	8.99
18.6	3.2	0.0	10.15
17	3.7	0.0	11.41
16.5	-2.2	0.0	10.94
16.8	1.3	0.0	10.22
15.9	8.2	0.7	5.65
15.2	6.9	0.0	9.29
18	0.4	0.0	10.37
17.4	1.6	0.7	10.1
17.8	6	0.1	8.28
17	4.2	0.0	11.15
15.8	-3.2	0.0	10.15
13.1	4.7	0.6	6.44
12.8	6.4	2.8	5.76
10.8	5.3	0.4	7.34
13.9	3.9	1.6	5.35
7.8	5	2.2	4.5
11.1	-2.4	0.1	9.25
11.2	-2.2	0.0	11.74
10.8	-5.5	0.0	11.02
9	-1.9	0.0	7.6
12.2	-3	0.0	11.37
13.1	-5.3	0.0	11.12
14.8	-5.1	0.0	11
14.1	-4	0.0	10.5
16.1	-4	0.3	10.58
9.8	-0.1	10.1	2.88
11.9	5.5	0.2	3.49
10.6	0.3	0.4	6.34
7.7	0.3	0.3	5.33
13.4	3.1	0.2	9.22
7.8	3.5	0.0	2.84
6.7	4.6	0.1	3.67
11.6	2.6	0.3	8.71
13.4	-1.8	0.0	9.58
13.7	-0.3	0.0	11.77
14.2	-0.8	0.0	11.88
17.1	-3	0.0	11.95
18.2	-0.8	0.0	11.33
13.2	1.6	16.0	5.76
10.1	4.2	1.3	6.34
10	7	0.4	5.76
10.4	1.2	0.2	5.69
9.9	5.1	6.9	2.2
13	6	5.5	6.16
12.1	4.7	5.1	6.16
9.4	2.6	0.2	11.74
8.8	-2.1	0.0	13.21
9.2	-3.5	0.0	13.54
9	-4.2	0.0	13.21
13.3	-5.5	0.0	13.54
11.8	-1.7	0.0	9.61
4.1	2.3	6.7	3.6
4.9	2.4	7.0	3.46
10.6	1.7	10.7	6.44
10.6	2.4	0.4	7.7
9.4	0.8	12.0	9.86
9.4	4.1	1.0	8.28
7.4	-0.6	0.0	9.25
7.6	-4.3	0.0	8.15
6.1	0.4	0.0	7.45
10	1.2	0.1	9.25
13	-3.2	0.0	14.44
9.9	-6.4	0.0	16.38
12.7	-3.5	0.0	12.7
14.9	-2.4	0.0	15.48
16.7	-3.6	0.0	15.52
11.9	1.2	0.0	9.1
14.6	-1.6	0.0	14.65
15.2	0.4	0.0	10.19
10.8	4.6	8.8	2.95
16	1.9	0.3	7.42
16.2	3.2	0.1	9.86
14.6	5.4	3.3	9.32
16.8	6.2	0.2	14.62
18.2	0.4	0.0	17.39
16.4	0	0.0	13.9
16.6	7.1	0.2	10.44
18.3	6.9	0.6	13.64
12.4	9.1	3.4	3.13
16.2	5.8	0.3	11.34
15.1	2.6	4.0	9.58
15.65	5.8	0.3	10.94
17	0	0.4	13.39
17.2	5.4	0.2	15.41
19.1	1.3	0.4	15.59
17.8	4.1	0.2	12.02
11.8	8.9	0.0	6.26
12	1.3	0.0	19.87
16.9	-0.4	0.5	18.21
16.8	3.8	4.0	8.78
12.9	5.7	0.0	18.72
12.4	-4.6	0.0	15.8
12.2	3.3	0.0	8.14
16.4	6.5	1.2	16.2
16	5.2	0.2	12.96
16.8	2.5	0.0	13.9
19.8	5.6	0.0	19.22
17.5	5	0.0	10.8
11.4	8.1	2.6	5.36
13.1	7.3	12.0	5.44
16.4	10.1	0.4	7.52
20.6	5.3	0.0	18.04
22.5	9.5	0.0	15.19
16.2	12.8	50.0	4.1
19.4	11.9	0.4	15.91
18.9	11.2	1.1	12.89
18.9	10.6	0.1	19.69
24.8	9.5	0.0	22
24.8	7	0.0	22.36
25.8	6	0.0	20.88
24.8	11.5	0.0	17.1
27.8	11.6	0.0	21.24
22.1	8.9	0.0	19.51
22.2	8.8	0.0	17.61
23	12.8	0.0	14.83
21.5	9.3	0.4	18.94
19.5	9.2	0.4	17.35
20.4	8.2	0.0	22.68
20.5	7.1	0.1	23.11
24.6	2.9	0.0	24.26
21.2	10.8	4.7	8.68
17.1	7.2	18.0	14.47
16.3	5.4	10.7	15.26
16.8	6.7	4.0	18.22
19.8	7	0.0	24.37
22.3	5.1	0.0	24.16
25.1	10.1	0.0	24.01
20.7	12.8	0.0	7.52
20.5	7.8	0.0	21.35
20.6	6.1	0.0	24.77
23	4.1	0.0	25.45
26.1	4.2	0.0	24.22
26.8	11.6	0.0	18.72
24.8	14	0.0	25.74
27.8	5.1	0.0	25.34
29.1	8.6	0.0	23.54
30.2	10	0.0	25.78
26.1	9	0.0	26.28
26.8	7.2	0.0	26.28
28.2	4.4	0.0	28.04
31	4.2	0.0	24.66
31.3	9	0.0	17.57
31.3	16.8	3.4	13.49
18.2	15.2	6.1	7.67
23.1	9.8	0.1	23.9
25.3	9.5	0.0	28
28.5	9.1	0.0	26.78
32.5	7.9	0.0	26.86
33.2	11.2	0.0	26.32
33.3	15	0.0	24.84
31.8	15.7	0.0	18.79
29.2	13.6	0.0	28.66
30.4	10	0.0	26.86
30.5	15.8	0.0	23.08
31.7	16.2	0.0	26.82
28.6	14.1	0.0	15.84
32.2	14.6	0.0	24.84
29.2	17	4.0	14.76
24.2	17	0.0	28.69
26.2	9.8	0.0	26.17
28.1	12.3	0.0	28.87
31.8	9.6	0.0	27.29
32.8	14.7	0.0	26.32
23	14.5	5.0	27.58
24	7	0.1	23.58
26.7	11.8	0.0	28
27.4	8	0.0	29.3
31.7	10.2	0.0	25.78
29.7	13.6	0.0	28.98
23.8	12.8	0.0	30.09
25.2	11.5	0.0	28.73
21.1	6.7	5.8	11.88
24.8	9	0.0	24.7
25.8	12.2	0.0	26.42
27.2	8.4	0.0	29.52
29.6	13	0.0	29.7
32.1	10.1	0.0	29.77
33.2	13.8	0.0	28.66
33.7	16.8	0.0	27.32
32	17.7	0.0	29.23
31.8	16.6	0.0	28.58
34.2	15.8	0.0	29.23
35	13.5	0.0	29.63
29.8	14.9	0.0	29.23
31	17.6	0.0	29.52
32.3	16.2	0.0	28.79
34.8	17.5	0.0	28.8
36.3	16	0.0	29.01
36.1	18.4	0.0	27.94
37.6	18.3	0.0	29.08
39.6	16.1	0.0	29.56
40.8	16.9	0.0	29.41
41.5	18.4	0.0	29.66
39.7	19.2	0.0	28.73
37.7	18.9	0.0	28.04
38.2	20	0.0	28.84
40.6	19.1	0.0	27.76
40.6	18.4	0.0	28.16
36.9	21	0.0	28.94
34.4	21.6	0.0	28.98
33.3	20.5	0.0	26.6
34.6	19	0.0	28.12
36.9	21.1	0.0	28.48
36.5	17	0.0	28.15
34.6	22.2	0.0	28.22
35.7	22.6	0.0	28.51
35	20.1	0.0	29.77
35.7	18.2	0.0	29.7
34.6	19.4	0.0	29.84
31.8	20.2	0.0	28.18
31	19.5	0.0	28.22
31.9	20.1	0.0	28.55
34	20.8	0.0	28.55
35.4	19.2	0.0	29.3
37.2	16.6	0.0	29.66
39.7	17.6	0.0	27.61
37	20.6	0.0	28.69
37	20.2	0.0	29
35.4	23	0.0	28.69
34.8	21.9	0.0	28.51
36.3	21.2	0.0	28.62
34	21.9	0.0	27.76
33.6	21.8	0.0	27.18
38.2	21.4	0.0	27.83
34.2	19.9	0.0	26.42
36.8	23.2	0.0	27
37.6	24	0.0	27.72
36.6	24	0.0	27.43
35.6	22.6	0.0	26.89
34.6	23.1	0.0	25.24
37.6	23	0.0	26.89
38.4	22.2	0.0	27.47
35.9	21.4	0.0	27.4
33	22.2	0.0	25.99
32.6	21.5	0.0	26.57
37.8	22.1	0.0	27.14
39.7	22	0.0	26.6
38.1	22.2	0.0	26.42
36.4	22.2	0.0	26.46
35	22.7	0.0	26.57
38.4	23.3	0.0	26.28
38.6	22	0.0	25.6
39.7	20.8	0.0	26.17
39.2	20	0.0	24.62
35.6	22.8	0.0	25.88
36.6	23	0.0	25.26
38	20	0.0	24.95
39.8	21.1	0.0	24.7
37.6	20.9	0.0	25.34
35.4	24.1	0.0	24.4
36.2	23.3	0.0	24.8
34.8	23.6	0.0	24.59
35.4	23.3	0.0	24.23
34.5	22.5	0.0	24.34
35.8	22.7	0.0	24.01
37.5	22.9	0.0	24.41
37.1	23.1	0.0	24.55
36.8	23	0.0	24.01
39.1	22.5	0.0	23.62
35	20.5	0.0	24.59
35.6	19.2	0.0	24.41
36.2	20	0.0	24.8
35	22.2	0.0	24.19
32.9	20.8	0.0	23.83
33.8	21.2	0.0	23.29
33.5	17	0.0	24.41
33.7	16.6	0.0	22.39
32.7	19.8	0.0	23.22
32.4	20.4	0.0	23.93
33.6	15.8	0.0	24.08
35.3	14.2	0.0	23.54
33.2	20.9	0.0	13.36
32.9	19	0.0	23.29
33.5	20	0.0	22
35	16.2	0.0	21.6
35.1	16.3	0.0	21.89
34.8	19.7	0.0	22.25
32.1	20.8	0.0	21.64
34.8	18.7	0.0	20.81
37.1	16.6	0.0	21.06
39.5	18.5	0.0	20.52
40.3	18.6	0.0	19.48
34.8	21.4	0.0	20.99
34	21.9	0.0	20.59
31.2	20.6	0.0	21.17
31	15.8	0.0	18.94
28.8	19	0.0	16.92
30.9	14.3	0.0	20.16
32.6	14.3	0.0	19.69
34.6	15.5	0.0	19.69
35.4	15.3	0.0	19.58
35.4	14.3	0.0	20
35.9	12.1	0.0	19.94
36.1	14	0.0	19.19
35.4	11.1	0.0	17.73
36.3	12.4	0.0	20.52
35.6	13.1	0.0	18.4
35.4	13.5	0.0	17.21
33	17.7	0.0	16
33.6	17.4	0.0	12.85
32.5	16.8	9.3	11.45
27.1	15.8	5.8	10.94
27.9	13.2	0.0	17.09
28	14.8	0.0	15.88
28	13.6	0.0	18.18
27.4	13.8	0.0	16.7
29	10.3	0.0	16.88
31.3	14.3	0.0	16.13
26.6	15.6	0.5	6.4
21.6	16.6	10.3	5.76
28.9	15.2	0.0	16.63
29.5	12.4	0.0	15.55
29.7	12.4	0.0	15.16
28.8	11.5	0.3	8.68
27.8	13.1	0.0	14.98
26.8	14.1	0.0	14.9
28.4	13	0.0	14.98
29.2	11.2	0.0	14.9
30.4	10.5	0.0	14.69
28.2	10.2	0.0	14.22
25.8	12.2	42.4	8.75
22.9	13.5	0.1	14.1
22.5	13.6	0.1	14.44
22.2	8.3	0.1	14.94
23.4	8.2	0.0	14.33
23.4	11	3.8	11.12
22.8	11	0.3	12.7
24.6	10.6	0.0	12.06
21.4	11	7.4	9.18
18.6	13.3	2.3	5.15
19.7	12.5	0.7	12.42
19.4	11	0.1	10.4
20.4	8.5	0.2	13.5
20.8	7.9	0.0	12.38
21	5.8	0.0	13.54
22	5.8	0.0	13.07
22	8.4	0.0	13
22.8	6.1	0.0	12.7
22.3	5.7	0.0	12.13
20.9	7.5	0.0	8.75
21.9	6.2	0.0	12.02
21.9	6.9	0.0	12.05
22	9.7	0.0	11.27
21.9	7.3	0.0	11.45
20	5.6	0.0	11.05
16.2	7.4	0.8	5.8
19	7.5	0.4	11.66
20.2	3.6	0.1	11.52
20.8	2.1	0.0	12.1
21.1	0.8	0.0	12.17
22.2	0	0.0	11.33
22	0.3	0.0	11.38
22	4.5	0.0	11.34
17.9	5.3	0.5	9.22
12.6	6.4	7.8	2.66
13.4	10.1	4.1	3.67
12	7.4	0.8	3.82
14.3	7.6	0.2	7.6
12.4	4.4	1.5	6.12
10.8	3.1	2.6	5.08
10.8	5.7	0.0	6.8
11.1	-4.1	0.0	11.41
10.6	1.8	0.2	7.09
10.6	6	0.1	5.5
14.3	2.1	8.3	9.4
11.8	7.7	3.6	5.4
14	5.1	2.6	8.03
10.6	6.9	22.2	2.77
13.2	6.8	2.8	8.21
10.2	2.8	0.2	7.67
11.5	-0.1	0.0	10.58
10	-2.4	0.1	10.44
11	-1.5	0.0	10.36
8.6	-4.5	0.3	9.36
10.6	-3.7	0.0	9.94
7.8	0.6	0.0	3.31
9.8	2.2	0.1	4.18
10.1	5.6	0.0	7.13
12.4	-1.4	0.0	10.37
13.8	1.2	0.0	9.32
12.6	4.1	2.0	7.34
13.6	3.3	0.2	9.86
10	1.1	1.9	4.57
10	4.8	10.9	1.76
12.9	3.7	5.9	7.88
11.3	4.1	0.1	6.7
10.7	0.8	1.4	9.4
7.2	2.7	6.8	2.41
8	3.3	0.6	7.31
5	-4.4	0.0	11.16
7.7	-6.3	0.0	11.41
8.9	-5.2	0.0	11.34
7.8	-4.2	7.0	5.44
7.8	5.5	1.6	1.58
7.7	4	0.2	6.55
8.2	-4.3	0.0	8.78
9	-5.2	0.0	11.41
9	-3.7	0.0	11.7
9.7	-5.7	0.0	10.51
13.5	-5.1	2.0	10.26
8.4	5	3.2	2.48
7.3	1.3	18.0	4.32
5	2.3	0.6	2.88
6.3	3.1	1.5	4.46
4.4	-2.9	1.2	5.62
5.4	0.5	9.7	3.27
5.3	2.2	4.1	3.35
6.9	2.9	2.0	2.74
9.8	5.1	0.4	4.39
9.9	-1.3	0.0	11.02
12.4	-5.2	0.0	12.92
11.8	2	0.0	13.14
9	-8.2	0.0	13.32
7.8	-2.8	0.0	12.64
8.3	-6.8	0.0	13.5
8.7	-8.8	0.0	13.5
6.5	-4.5	2.0	6.77
3	0	3.6	3.96
4.4	-0.4	4.6	3.31
6	0	0.0	8.35
6.1	-3.5	1.6	8.39
4.1	-0.3	2.8	3.35
6.8	1.2	1.1	4.86
10.8	-1.3	25.3	6.48
8.7	5.8	6.2	3.6
7.4	0.5	0.5	10.33
5.6	-0.2	0.0	10.22
3	-4	0.0	8.71
9.5	-5.9	0.0	14.26
13.1	-6.2	0.0	14.87
2.8	-0.9	2.1	2.88
5.3	1	0.1	5.44
11	1	0.0	14.83
11.7	-3	0.0	13.72
10.4	1.8	0.0	8.75
13.2	3.8	0.0	14.36
12.8	-1.1	2.6	5.72
14.3	4.3	2.2	4.47
11.9	8	0.4	11.7
8.2	-1.3	11.6	8.89
4.8	0.2	5.0	4.39
7.2	0.5	4.9	5.83
7.6	1.7	0.3	8.75
9.2	0	0.0	12.02
10.3	0.1	0.0	11.95
10.8	-2.6	0.0	14.62
11.9	-5.7	0.0	17.24
2.7	-3.1	8.7	4.14
10.6	-0.1	0.1	17.71
12.8	1.5	0.0	17.82
14.7	-2.5	0.0	16.88
8.8	2	4.4	4.12
13.8	-1.1	0.4	11.59
13.6	-0.8	0.0	16.6
12.6	-2	0.0	18.94
7.3	-1.2	0.0	9.11
12	-7.2	0.0	19.58
11.9	-4.3	0.0	17.35
13.2	-5.2	0.0	20.88
13.8	-4.4	0.0	14.33
16	5	0.0	13.46
17.7	1.7	0.0	18.58
17.5	1.5	0.0	16.45
16.9	1.4	0.0	15.41
20.4	6.2	0.6	13.75
20.7	7.8	2.1	15.44
15.5	8.1	0.2	12.16
14.9	7.9	0.0	12.67
16.5	3.6	3.3	16.09
13.9	0.8	0.1	18.22
15.1	-2.8	0.0	18.07
17.6	-0.6	0.0	18.07
18.8	-1.4	0.0	21.99
21.1	2.7	0.0	22.18
23.6	2.3	0.0	21.02
23.4	8.3	0.0	16.8
21.1	6.4	0.0	19.15
17.2	4	2.8	13.68
18.4	0.6	1.8	18.36
19.6	5.1	0.0	21.23
21.1	-0.2	0.0	23.18
22	3.6	0.0	20.16
23.2	2.4	0.0	24.26
23.9	1.8	0.0	24.55
24.4	1.9	0.0	22.25
24.3	5.4	0.0	17.76
27.4	11	0.0	18.94
23.8	8.7	0.0	24.08
26.1	6.8	0.0	24.01
28.5	4.9	0.0	20.66
26.1	12.3	0.0	17.14
20.7	7.1	0.1	17.75
19.6	4.4	0.0	21.64
21.8	7.2	0.0	18.54
20.8	1.5	0.0	23.58
21.2	6.7	0.0	23.29
24.4	10.1	0.0	25.16
22.1	5	0.1	12.2
23.2	11	0.0	19.73
23	3.7	0.0	24.08
21.2	3.5	0.2	24.62
23.4	0.7	0.0	26.64
25.6	3	0.0	25.49
21.6	7.4	0.0	14.94
23.4	4	0.0	21.92
25.5	8.5	0.0	26.71
27	5.4	0.0	25.49
29.8	4.8	0.0	26.1
30.8	11.8	0.0	26.14
29.7	9.7	0.0	24.13
28	9.8	0.0	25.85
26.4	8.9	0.0	26.64
29.6	6.5	0.0	24.88
25.1	12.8	0.4	16.56
24.8	9.6	0.0	16.67
26.1	9.1	1.0	9.22
23	13.7	13.4	14.4
17.7	9.8	0.4	10.8
23.6	12.4	0.0	24.84
27	11	0.0	27.29
28.9	10.8	0.0	27.86
31.4	10	0.0	27.61
33.1	9.5	0.0	25.24
30.6	16.3	0.0	16.85
28.3	15.5	2.0	19.4
26.2	8.1	3.3	24.95
16.4	9.3	2.5	11.19
22.6	5.5	0.0	26.78
26.8	5.6	0.0	28.66
30.7	8.6	0.0	28.3
29	6.9	0.0	27.68
28.3	6.8	0.0	28.62
27.4	8.9	0.0	23.76
26.7	10	0.0	15.84
30.9	11.6	0.0	26.06
34.1	13.4	0.0	22.36
38.4	13.7	0.0	23.83
35.9	16.4	0.0	23.54
31.8	12.2	0.0	28.69
29.8	13.5	0.0	28.58
30.2	12.3	0.0	28.9
30.4	14.1	0.0	28.08
31.6	11.8	0.0	28.26
32.9	12.8	0.0	27.97
33	12.8	0.0	27.04
32.7	14.8	0.0	28.08
33.7	13	0.0	28.08
34.1	16	0.0	29.36
33.6	15.7	0.0	29.35
35.1	14.8	0.0	26.04
34.6	13.6	0.0	25.63
37.9	13.1	0.0	30.34
38.6	16	0.0	29.97
34.9	19.4	0.0	29.27
30.2	16.7	0.7	27.66
26.6	14.6	0.0	16.9
29.4	13.8	0.0	25.94
25	14.9	2.8	25
30.4	12.9	0.0	28.62
32.3	15	0.0	28.69
35.5	13.8	0.0	27.47
32.8	15.3	0.0	28.08
32.6	16.6	0.0	29.05
33.5	18.6	0.0	28.73
35.2	20.3	0.0	28.51
35	20.9	0.0	29.16
36.6	16.9	0.0	28.48
31.7	18.7	0.0	29.8
30.6	18.7	0.0	28.15
31.4	17.6	0.0	29.77
30.5	17.9	0.0	29.41
29.9	18.9	0.0	29.66
33.5	15.6	0.0	29.12
36.5	18.4	0.0	28
38	16.1	0.0	28.19
38.2	16	0.0	27.97
39.2	18.4	0.0	28.9
40.4	17.4	0.0	28.98
40.6	17.5	0.0	27.83
35.2	21.6	0.0	28.76
34.5	11.2	0.0	29.27
37.1	13.3	0.0	29.34
38.2	13	0.0	27.29
35.4	18.6	0.0	28.12
35.5	19	0.0	28.62
33.6	19.8	0.0	28.44
35.4	20.8	0.0	28.37
35.4	19.1	0.0	28.33
35.6	21.8	0.0	27.83
32.9	21.8	0.0	27.32
32	18.2	0.0	24.62
31.6	18.6	0.0	27.78
32.6	19.8	0.0	27.72
33.2	20.6	0.0	27.9
33.3	21	0.0	27.11
33.6	21.3	0.0	27.5
34.5	21.7	0.0	27.58
34.6	21.8	0.0	27.58
33.2	21.5	0.0	26.96
34	21.7	0.0	26.6
35.2	20.6	0.0	26.57
35.1	19.8	0.0	14.56
35.8	19.6	0.0	26.82
34.9	20.9	0.0	27.18
35.1	21.9	0.0	26.96
34.8	21.4	0.0	26.71
37.2	21.4	0.0	26.78
39.2	21.7	0.0	26.75
38.9	22.6	0.0	26.24
36.6	23.4	0.0	26.64
37.4	21.3	0.0	25.92
40	20.5	0.0	25.16
40.5	20.9	0.0	25.16
42.5	20.6	0.0	24.48
41.4	23.6	0.0	23.87
36.9	21.8	0.0	25.2
37.5	20.6	0.0	24.84
37.6	22.8	0.0	23.65
37	22.4	0.0	24.66
37.2	22.4	0.0	25.16
40.6	19.5	0.0	24.41
38.8	20.8	0.0	23.62
35.4	21.7	0.0	24.12
33.4	20.5	0.0	23.58
34.1	19.9	0.0	21.6
35.6	22.5	0.0	23.04
37.3	18.5	0.0	23.65
